[INFO 2017-07-08 21:48:48,821 demo.py:142] Namespace(batch_size=64, bg_move=False, bg_noise=0.5, bidirection=False, data='box', display=False, fg_noise=0.1, image_size=32, init_model_path='', learning_rate=0.001, method='unsupervised', motion_range=2, num_frame=3, num_objects=2, save_dir='./', save_display=False, save_display_dir='./', test=False, test_epoch=10, test_gt=False, test_interval=100, train=True, train_epoch=2000)
[INFO 2017-07-08 21:48:50,871 demo.py:59] epoch 0, train loss: 27093.20, average train loss: 27093.20, base loss: 10336.70
[INFO 2017-07-08 21:52:52,964 demo.py:59] epoch 707, train loss: 4065.75, average train loss: 3829.00, base loss: 10244.30
[INFO 2017-07-08 21:52:53,305 demo.py:59] epoch 708, train loss: 3599.70, average train loss: 3824.67, base loss: 10236.91
[INFO 2017-07-08 21:52:53,625 demo.py:59] epoch 709, train loss: 4103.55, average train loss: 3831.34, base loss: 10242.00
[INFO 2017-07-08 21:52:53,936 demo.py:59] epoch 710, train loss: 3959.66, average train loss: 3829.53, base loss: 10241.43
[INFO 2017-07-08 21:52:54,288 demo.py:59] epoch 711, train loss: 3667.16, average train loss: 3830.23, base loss: 10242.38
[INFO 2017-07-08 21:52:54,635 demo.py:59] epoch 712, train loss: 3558.81, average train loss: 3827.39, base loss: 10238.70
[INFO 2017-07-08 21:52:54,980 demo.py:59] epoch 713, train loss: 3496.60, average train loss: 3822.78, base loss: 10228.03
[INFO 2017-07-08 21:52:55,328 demo.py:59] epoch 714, train loss: 3973.39, average train loss: 3824.12, base loss: 10229.37
[INFO 2017-07-08 21:52:55,655 demo.py:59] epoch 715, train loss: 3439.94, average train loss: 3820.86, base loss: 10225.00
[INFO 2017-07-08 21:52:55,990 demo.py:59] epoch 716, train loss: 3829.74, average train loss: 3819.24, base loss: 10218.86
[INFO 2017-07-08 21:52:56,339 demo.py:59] epoch 717, train loss: 3445.11, average train loss: 3815.64, base loss: 10209.58
[INFO 2017-07-08 21:52:56,685 demo.py:59] epoch 718, train loss: 3532.91, average train loss: 3813.51, base loss: 10198.98
[INFO 2017-07-08 21:52:57,033 demo.py:59] epoch 719, train loss: 3959.91, average train loss: 3811.22, base loss: 10201.86
[INFO 2017-07-08 21:52:57,382 demo.py:59] epoch 720, train loss: 3474.96, average train loss: 3805.95, base loss: 10191.05
[INFO 2017-07-08 21:52:57,719 demo.py:59] epoch 721, train loss: 3907.81, average train loss: 3806.75, base loss: 10193.49
[INFO 2017-07-08 21:52:58,067 demo.py:59] epoch 722, train loss: 3491.22, average train loss: 3802.46, base loss: 10193.26
[INFO 2017-07-08 21:52:58,414 demo.py:59] epoch 723, train loss: 3905.06, average train loss: 3803.46, base loss: 10198.36
[INFO 2017-07-08 21:52:58,758 demo.py:59] epoch 724, train loss: 3706.12, average train loss: 3803.82, base loss: 10186.74
[INFO 2017-07-08 21:52:59,102 demo.py:59] epoch 725, train loss: 3777.13, average train loss: 3802.65, base loss: 10188.20
[INFO 2017-07-08 21:52:59,449 demo.py:59] epoch 726, train loss: 4238.71, average train loss: 3806.66, base loss: 10195.64
[INFO 2017-07-08 21:52:59,796 demo.py:59] epoch 727, train loss: 3714.34, average train loss: 3807.50, base loss: 10188.24
[INFO 2017-07-08 21:53:00,141 demo.py:59] epoch 728, train loss: 3990.13, average train loss: 3807.62, base loss: 10183.59
[INFO 2017-07-08 21:53:00,472 demo.py:59] epoch 729, train loss: 3496.33, average train loss: 3801.40, base loss: 10175.83
[INFO 2017-07-08 21:53:00,788 demo.py:59] epoch 730, train loss: 3581.95, average train loss: 3797.77, base loss: 10167.77
[INFO 2017-07-08 21:53:01,125 demo.py:59] epoch 731, train loss: 3637.94, average train loss: 3794.16, base loss: 10165.64
[INFO 2017-07-08 21:53:01,470 demo.py:59] epoch 732, train loss: 3481.80, average train loss: 3791.80, base loss: 10166.52
[INFO 2017-07-08 21:53:01,817 demo.py:59] epoch 733, train loss: 3883.51, average train loss: 3792.94, base loss: 10159.56
[INFO 2017-07-08 21:53:02,165 demo.py:59] epoch 734, train loss: 3617.69, average train loss: 3793.12, base loss: 10165.06
[INFO 2017-07-08 21:53:02,494 demo.py:59] epoch 735, train loss: 3921.41, average train loss: 3794.85, base loss: 10171.43
[INFO 2017-07-08 21:53:02,835 demo.py:59] epoch 736, train loss: 3781.64, average train loss: 3797.50, base loss: 10182.79
[INFO 2017-07-08 21:53:03,165 demo.py:59] epoch 737, train loss: 3326.65, average train loss: 3794.16, base loss: 10176.20
[INFO 2017-07-08 21:53:03,516 demo.py:59] epoch 738, train loss: 3475.37, average train loss: 3793.46, base loss: 10176.19
[INFO 2017-07-08 21:53:03,838 demo.py:59] epoch 739, train loss: 4095.02, average train loss: 3793.05, base loss: 10171.22
[INFO 2017-07-08 21:53:04,160 demo.py:59] epoch 740, train loss: 3697.77, average train loss: 3791.16, base loss: 10171.68
[INFO 2017-07-08 21:53:04,498 demo.py:59] epoch 741, train loss: 3694.67, average train loss: 3792.12, base loss: 10185.76
[INFO 2017-07-08 21:53:04,842 demo.py:59] epoch 742, train loss: 3899.87, average train loss: 3797.26, base loss: 10192.96
[INFO 2017-07-08 21:53:05,169 demo.py:59] epoch 743, train loss: 3505.52, average train loss: 3795.43, base loss: 10187.20
[INFO 2017-07-08 21:53:05,480 demo.py:59] epoch 744, train loss: 3777.93, average train loss: 3794.97, base loss: 10183.77
[INFO 2017-07-08 21:53:05,824 demo.py:59] epoch 745, train loss: 3753.28, average train loss: 3794.16, base loss: 10180.36
[INFO 2017-07-08 21:53:06,158 demo.py:59] epoch 746, train loss: 3607.18, average train loss: 3794.29, base loss: 10178.99
[INFO 2017-07-08 21:53:06,495 demo.py:59] epoch 747, train loss: 3895.41, average train loss: 3795.09, base loss: 10168.56
[INFO 2017-07-08 21:53:06,837 demo.py:59] epoch 748, train loss: 3964.37, average train loss: 3795.57, base loss: 10165.14
[INFO 2017-07-08 21:53:07,161 demo.py:59] epoch 749, train loss: 3808.14, average train loss: 3792.67, base loss: 10165.75
[INFO 2017-07-08 21:53:07,478 demo.py:59] epoch 750, train loss: 3604.60, average train loss: 3790.51, base loss: 10154.57
[INFO 2017-07-08 21:53:07,823 demo.py:59] epoch 751, train loss: 3719.48, average train loss: 3789.89, base loss: 10160.14
[INFO 2017-07-08 21:53:08,161 demo.py:59] epoch 752, train loss: 3873.07, average train loss: 3792.19, base loss: 10158.46
[INFO 2017-07-08 21:53:08,492 demo.py:59] epoch 753, train loss: 3734.05, average train loss: 3789.28, base loss: 10146.53
[INFO 2017-07-08 21:53:08,837 demo.py:59] epoch 754, train loss: 3643.61, average train loss: 3787.30, base loss: 10146.28
[INFO 2017-07-08 21:53:09,164 demo.py:59] epoch 755, train loss: 3925.88, average train loss: 3787.50, base loss: 10136.76
[INFO 2017-07-08 21:53:09,479 demo.py:59] epoch 756, train loss: 3608.35, average train loss: 3786.15, base loss: 10143.38
[INFO 2017-07-08 21:53:09,827 demo.py:59] epoch 757, train loss: 3576.37, average train loss: 3786.24, base loss: 10147.27
[INFO 2017-07-08 21:53:10,165 demo.py:59] epoch 758, train loss: 3685.23, average train loss: 3784.52, base loss: 10148.56
[INFO 2017-07-08 21:53:10,507 demo.py:59] epoch 759, train loss: 3737.87, average train loss: 3777.94, base loss: 10140.29
[INFO 2017-07-08 21:53:10,855 demo.py:59] epoch 760, train loss: 3867.57, average train loss: 3776.68, base loss: 10150.82
[INFO 2017-07-08 21:53:11,207 demo.py:59] epoch 761, train loss: 3976.72, average train loss: 3778.60, base loss: 10152.20
[INFO 2017-07-08 21:53:11,552 demo.py:59] epoch 762, train loss: 3960.46, average train loss: 3779.14, base loss: 10161.02
[INFO 2017-07-08 21:53:11,884 demo.py:59] epoch 763, train loss: 3772.59, average train loss: 3778.13, base loss: 10167.63
[INFO 2017-07-08 21:53:12,227 demo.py:59] epoch 764, train loss: 4339.71, average train loss: 3783.86, base loss: 10170.24
[INFO 2017-07-08 21:53:12,594 demo.py:59] epoch 765, train loss: 3732.92, average train loss: 3783.24, base loss: 10158.12
[INFO 2017-07-08 21:53:12,943 demo.py:59] epoch 766, train loss: 3430.70, average train loss: 3776.48, base loss: 10144.62
[INFO 2017-07-08 21:53:13,293 demo.py:59] epoch 767, train loss: 3730.95, average train loss: 3774.70, base loss: 10139.02
[INFO 2017-07-08 21:53:13,639 demo.py:59] epoch 768, train loss: 3788.66, average train loss: 3777.37, base loss: 10147.98
[INFO 2017-07-08 21:53:13,988 demo.py:59] epoch 769, train loss: 3897.82, average train loss: 3778.92, base loss: 10163.29
[INFO 2017-07-08 21:53:14,334 demo.py:59] epoch 770, train loss: 3731.02, average train loss: 3779.54, base loss: 10165.51
[INFO 2017-07-08 21:53:14,685 demo.py:59] epoch 771, train loss: 3626.11, average train loss: 3774.00, base loss: 10154.71
[INFO 2017-07-08 21:53:15,034 demo.py:59] epoch 772, train loss: 3620.78, average train loss: 3774.38, base loss: 10159.52
[INFO 2017-07-08 21:53:15,387 demo.py:59] epoch 773, train loss: 4056.77, average train loss: 3778.83, base loss: 10152.83
[INFO 2017-07-08 21:53:15,736 demo.py:59] epoch 774, train loss: 3469.20, average train loss: 3776.09, base loss: 10147.77
[INFO 2017-07-08 21:53:16,087 demo.py:59] epoch 775, train loss: 3689.10, average train loss: 3773.14, base loss: 10144.41
[INFO 2017-07-08 21:53:16,438 demo.py:59] epoch 776, train loss: 3905.43, average train loss: 3774.90, base loss: 10151.98
[INFO 2017-07-08 21:53:16,780 demo.py:59] epoch 777, train loss: 3899.58, average train loss: 3776.35, base loss: 10159.59
[INFO 2017-07-08 21:53:17,110 demo.py:59] epoch 778, train loss: 3807.24, average train loss: 3777.97, base loss: 10152.99
[INFO 2017-07-08 21:53:17,429 demo.py:59] epoch 779, train loss: 4027.12, average train loss: 3779.14, base loss: 10163.90
[INFO 2017-07-08 21:53:17,770 demo.py:59] epoch 780, train loss: 3624.75, average train loss: 3779.72, base loss: 10163.22
[INFO 2017-07-08 21:53:18,118 demo.py:59] epoch 781, train loss: 3650.73, average train loss: 3777.19, base loss: 10156.72
[INFO 2017-07-08 21:53:18,465 demo.py:59] epoch 782, train loss: 3708.05, average train loss: 3773.72, base loss: 10154.85
[INFO 2017-07-08 21:53:18,816 demo.py:59] epoch 783, train loss: 4237.16, average train loss: 3780.43, base loss: 10161.98
[INFO 2017-07-08 21:53:19,149 demo.py:59] epoch 784, train loss: 4144.58, average train loss: 3781.42, base loss: 10149.85
[INFO 2017-07-08 21:53:19,467 demo.py:59] epoch 785, train loss: 3496.57, average train loss: 3774.59, base loss: 10141.01
[INFO 2017-07-08 21:53:19,782 demo.py:59] epoch 786, train loss: 3973.50, average train loss: 3776.12, base loss: 10144.66
[INFO 2017-07-08 21:53:20,110 demo.py:59] epoch 787, train loss: 3799.88, average train loss: 3777.54, base loss: 10141.02
[INFO 2017-07-08 21:53:20,429 demo.py:59] epoch 788, train loss: 3811.52, average train loss: 3776.82, base loss: 10129.23
[INFO 2017-07-08 21:53:20,772 demo.py:59] epoch 789, train loss: 3615.25, average train loss: 3775.55, base loss: 10138.74
[INFO 2017-07-08 21:53:21,121 demo.py:59] epoch 790, train loss: 4147.38, average train loss: 3775.60, base loss: 10135.65
[INFO 2017-07-08 21:53:21,487 demo.py:59] epoch 791, train loss: 3572.34, average train loss: 3774.25, base loss: 10130.22
[INFO 2017-07-08 21:53:21,836 demo.py:59] epoch 792, train loss: 3858.00, average train loss: 3778.00, base loss: 10133.21
[INFO 2017-07-08 21:53:22,168 demo.py:59] epoch 793, train loss: 3856.12, average train loss: 3775.98, base loss: 10124.92
[INFO 2017-07-08 21:53:22,486 demo.py:59] epoch 794, train loss: 3997.00, average train loss: 3779.96, base loss: 10130.27
[INFO 2017-07-08 21:53:22,828 demo.py:59] epoch 795, train loss: 4030.29, average train loss: 3782.32, base loss: 10135.30
[INFO 2017-07-08 21:53:23,150 demo.py:59] epoch 796, train loss: 3442.30, average train loss: 3780.50, base loss: 10140.40
[INFO 2017-07-08 21:53:23,469 demo.py:59] epoch 797, train loss: 3774.42, average train loss: 3780.76, base loss: 10138.81
[INFO 2017-07-08 21:53:23,785 demo.py:59] epoch 798, train loss: 3440.61, average train loss: 3778.51, base loss: 10147.71
[INFO 2017-07-08 21:53:24,114 demo.py:59] epoch 799, train loss: 3525.27, average train loss: 3776.78, base loss: 10147.64
[INFO 2017-07-08 21:53:24,114 demo.py:61] epoch 799, testing
[INFO 2017-07-08 21:53:25,592 demo.py:89] average test loss: 3847.32, base loss: 10276.59
[INFO 2017-07-08 21:53:25,592 demo.py:90] improve_loss: 6429.27, improve_percent: 0.63
[INFO 2017-07-08 21:53:25,593 base_demo.py:85] model save to ./model.pth
[INFO 2017-07-08 21:53:25,604 base_demo.py:89] current best improved percent: 0.63
[INFO 2017-07-08 21:53:25,948 demo.py:59] epoch 800, train loss: 3949.67, average train loss: 3776.27, base loss: 10150.33
[INFO 2017-07-08 21:53:26,294 demo.py:59] epoch 801, train loss: 3500.89, average train loss: 3774.81, base loss: 10144.96
[INFO 2017-07-08 21:53:26,631 demo.py:59] epoch 802, train loss: 3597.81, average train loss: 3770.75, base loss: 10129.40
[INFO 2017-07-08 21:53:26,969 demo.py:59] epoch 803, train loss: 3976.25, average train loss: 3771.42, base loss: 10139.91
[INFO 2017-07-08 21:53:27,316 demo.py:59] epoch 804, train loss: 3410.66, average train loss: 3765.33, base loss: 10127.56
[INFO 2017-07-08 21:53:27,666 demo.py:59] epoch 805, train loss: 3353.73, average train loss: 3756.05, base loss: 10104.73
[INFO 2017-07-08 21:53:28,014 demo.py:59] epoch 806, train loss: 3886.01, average train loss: 3755.61, base loss: 10101.21
[INFO 2017-07-08 21:53:28,380 demo.py:59] epoch 807, train loss: 3968.85, average train loss: 3754.64, base loss: 10098.81
[INFO 2017-07-08 21:53:28,725 demo.py:59] epoch 808, train loss: 3354.70, average train loss: 3752.19, base loss: 10099.03
[INFO 2017-07-08 21:53:29,071 demo.py:59] epoch 809, train loss: 3297.28, average train loss: 3744.13, base loss: 10091.21
[INFO 2017-07-08 21:53:29,420 demo.py:59] epoch 810, train loss: 3966.91, average train loss: 3744.20, base loss: 10092.90
[INFO 2017-07-08 21:53:29,764 demo.py:59] epoch 811, train loss: 3851.89, average train loss: 3746.05, base loss: 10097.90
[INFO 2017-07-08 21:53:30,115 demo.py:59] epoch 812, train loss: 3351.20, average train loss: 3743.97, base loss: 10096.20
[INFO 2017-07-08 21:53:30,473 demo.py:59] epoch 813, train loss: 3759.09, average train loss: 3746.60, base loss: 10101.75
[INFO 2017-07-08 21:53:30,822 demo.py:59] epoch 814, train loss: 3684.55, average train loss: 3743.71, base loss: 10097.74
[INFO 2017-07-08 21:53:31,163 demo.py:59] epoch 815, train loss: 3640.05, average train loss: 3745.71, base loss: 10100.83
[INFO 2017-07-08 21:53:31,494 demo.py:59] epoch 816, train loss: 3508.99, average train loss: 3742.50, base loss: 10102.03
[INFO 2017-07-08 21:53:31,832 demo.py:59] epoch 817, train loss: 3921.22, average train loss: 3747.26, base loss: 10107.24
[INFO 2017-07-08 21:53:32,161 demo.py:59] epoch 818, train loss: 3547.16, average train loss: 3747.40, base loss: 10113.36
[INFO 2017-07-08 21:53:32,486 demo.py:59] epoch 819, train loss: 4093.02, average train loss: 3748.74, base loss: 10123.59
[INFO 2017-07-08 21:53:32,827 demo.py:59] epoch 820, train loss: 4035.33, average train loss: 3754.34, base loss: 10135.01
[INFO 2017-07-08 21:53:33,167 demo.py:59] epoch 821, train loss: 3546.80, average train loss: 3750.73, base loss: 10137.24
[INFO 2017-07-08 21:53:33,498 demo.py:59] epoch 822, train loss: 3812.31, average train loss: 3753.94, base loss: 10143.81
[INFO 2017-07-08 21:53:33,831 demo.py:59] epoch 823, train loss: 3977.14, average train loss: 3754.66, base loss: 10149.87
[INFO 2017-07-08 21:53:34,167 demo.py:59] epoch 824, train loss: 4148.36, average train loss: 3759.08, base loss: 10159.17
[INFO 2017-07-08 21:53:34,498 demo.py:59] epoch 825, train loss: 4280.62, average train loss: 3764.12, base loss: 10166.62
[INFO 2017-07-08 21:53:34,820 demo.py:59] epoch 826, train loss: 3763.00, average train loss: 3759.36, base loss: 10156.65
[INFO 2017-07-08 21:53:35,169 demo.py:59] epoch 827, train loss: 3443.01, average train loss: 3756.65, base loss: 10149.19
[INFO 2017-07-08 21:53:35,544 demo.py:59] epoch 828, train loss: 3447.83, average train loss: 3751.22, base loss: 10151.08
[INFO 2017-07-08 21:53:35,904 demo.py:59] epoch 829, train loss: 3529.92, average train loss: 3751.56, base loss: 10155.07
[INFO 2017-07-08 21:53:36,261 demo.py:59] epoch 830, train loss: 3747.91, average train loss: 3753.22, base loss: 10157.22
[INFO 2017-07-08 21:53:36,617 demo.py:59] epoch 831, train loss: 4187.68, average train loss: 3758.72, base loss: 10161.24
[INFO 2017-07-08 21:53:36,972 demo.py:59] epoch 832, train loss: 3684.01, average train loss: 3760.74, base loss: 10157.08
[INFO 2017-07-08 21:53:37,311 demo.py:59] epoch 833, train loss: 3613.76, average train loss: 3758.04, base loss: 10157.21
[INFO 2017-07-08 21:53:37,683 demo.py:59] epoch 834, train loss: 3582.59, average train loss: 3757.69, base loss: 10158.72
[INFO 2017-07-08 21:53:38,037 demo.py:59] epoch 835, train loss: 3395.46, average train loss: 3752.43, base loss: 10156.66
[INFO 2017-07-08 21:53:38,390 demo.py:59] epoch 836, train loss: 3764.72, average train loss: 3752.26, base loss: 10150.75
[INFO 2017-07-08 21:53:38,739 demo.py:59] epoch 837, train loss: 3801.84, average train loss: 3757.01, base loss: 10157.78
[INFO 2017-07-08 21:53:39,092 demo.py:59] epoch 838, train loss: 3901.58, average train loss: 3761.28, base loss: 10168.32
[INFO 2017-07-08 21:53:39,443 demo.py:59] epoch 839, train loss: 3756.84, average train loss: 3757.89, base loss: 10172.68
[INFO 2017-07-08 21:53:39,783 demo.py:59] epoch 840, train loss: 4014.48, average train loss: 3761.06, base loss: 10174.77
[INFO 2017-07-08 21:53:40,120 demo.py:59] epoch 841, train loss: 3409.70, average train loss: 3758.21, base loss: 10162.23
[INFO 2017-07-08 21:53:40,447 demo.py:59] epoch 842, train loss: 3731.69, average train loss: 3756.53, base loss: 10160.61
[INFO 2017-07-08 21:53:40,771 demo.py:59] epoch 843, train loss: 4003.96, average train loss: 3761.51, base loss: 10168.50
[INFO 2017-07-08 21:53:41,094 demo.py:59] epoch 844, train loss: 3889.64, average train loss: 3762.63, base loss: 10179.60
[INFO 2017-07-08 21:53:41,436 demo.py:59] epoch 845, train loss: 3551.12, average train loss: 3760.61, base loss: 10176.25
[INFO 2017-07-08 21:53:41,763 demo.py:59] epoch 846, train loss: 3604.79, average train loss: 3760.59, base loss: 10182.12
[INFO 2017-07-08 21:53:42,084 demo.py:59] epoch 847, train loss: 3674.90, average train loss: 3758.38, base loss: 10179.34
[INFO 2017-07-08 21:53:42,430 demo.py:59] epoch 848, train loss: 3493.81, average train loss: 3753.68, base loss: 10180.39
[INFO 2017-07-08 21:53:42,757 demo.py:59] epoch 849, train loss: 3928.39, average train loss: 3754.88, base loss: 10180.33
[INFO 2017-07-08 21:53:43,078 demo.py:59] epoch 850, train loss: 4042.36, average train loss: 3759.26, base loss: 10184.80
[INFO 2017-07-08 21:53:43,430 demo.py:59] epoch 851, train loss: 4395.20, average train loss: 3766.01, base loss: 10193.95
[INFO 2017-07-08 21:53:43,756 demo.py:59] epoch 852, train loss: 3770.45, average train loss: 3764.99, base loss: 10198.53
[INFO 2017-07-08 21:53:44,082 demo.py:59] epoch 853, train loss: 3596.01, average train loss: 3763.61, base loss: 10203.89
[INFO 2017-07-08 21:53:44,408 demo.py:59] epoch 854, train loss: 3943.51, average train loss: 3766.61, base loss: 10208.67
[INFO 2017-07-08 21:53:44,731 demo.py:59] epoch 855, train loss: 3525.20, average train loss: 3762.60, base loss: 10208.98
[INFO 2017-07-08 21:53:45,058 demo.py:59] epoch 856, train loss: 3517.57, average train loss: 3761.69, base loss: 10203.29
